graph_name,parent_name,source,pickle_path,opt_sum,n,m,density,planar,bipartite,radius,diameter,node_connectivity,degree_min,degree_max,degree_p25,degree_p50,degree_p75,closeness_centrality,betweenness_centrality,degree_centrality,clustering,transitivity,katz_centrality,pagerank
s27.d_38,s27.d,FVS_competition,pickles/s27.d_38.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_39,s27.d,FVS_competition,pickles/s27.d_39.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_0,s1423.d,FVS_competition,pickles/s1423.d_0.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_1,s1423.d,FVS_competition,pickles/s1423.d_1.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_2,s1423.d,FVS_competition,pickles/s1423.d_2.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_3,s1423.d,FVS_competition,pickles/s1423.d_3.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_4,s1423.d,FVS_competition,pickles/s1423.d_4.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_5,s1423.d,FVS_competition,pickles/s1423.d_5.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_6,s1423.d,FVS_competition,pickles/s1423.d_6.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_7,s1423.d,FVS_competition,pickles/s1423.d_7.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_8,s1423.d,FVS_competition,pickles/s1423.d_8.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_9,s1423.d,FVS_competition,pickles/s1423.d_9.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_10,s1423.d,FVS_competition,pickles/s1423.d_10.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_11,s1423.d,FVS_competition,pickles/s1423.d_11.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_12,s1423.d,FVS_competition,pickles/s1423.d_12.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_13,s1423.d,FVS_competition,pickles/s1423.d_13.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_14,s1423.d,FVS_competition,pickles/s1423.d_14.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_15,s1423.d,FVS_competition,pickles/s1423.d_15.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_16,s1423.d,FVS_competition,pickles/s1423.d_16.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_17,s1423.d,FVS_competition,pickles/s1423.d_17.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_18,s1423.d,FVS_competition,pickles/s1423.d_18.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_19,s1423.d,FVS_competition,pickles/s1423.d_19.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_20,s1423.d,FVS_competition,pickles/s1423.d_20.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_21,s1423.d,FVS_competition,pickles/s1423.d_21.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_22,s1423.d,FVS_competition,pickles/s1423.d_22.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_23,s1423.d,FVS_competition,pickles/s1423.d_23.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_24,s1423.d,FVS_competition,pickles/s1423.d_24.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_25,s1423.d,FVS_competition,pickles/s1423.d_25.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_26,s1423.d,FVS_competition,pickles/s1423.d_26.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_27,s1423.d,FVS_competition,pickles/s1423.d_27.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_28,s1423.d,FVS_competition,pickles/s1423.d_28.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_29,s1423.d,FVS_competition,pickles/s1423.d_29.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_30,s1423.d,FVS_competition,pickles/s1423.d_30.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_31,s1423.d,FVS_competition,pickles/s1423.d_31.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_32,s1423.d,FVS_competition,pickles/s1423.d_32.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_33,s1423.d,FVS_competition,pickles/s1423.d_33.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_34,s1423.d,FVS_competition,pickles/s1423.d_34.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_35,s1423.d,FVS_competition,pickles/s1423.d_35.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_36,s1423.d,FVS_competition,pickles/s1423.d_36.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_37,s1423.d,FVS_competition,pickles/s1423.d_37.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_38,s1423.d,FVS_competition,pickles/s1423.d_38.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_39,s1423.d,FVS_competition,pickles/s1423.d_39.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_40,s1423.d,FVS_competition,pickles/s1423.d_40.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_41,s1423.d,FVS_competition,pickles/s1423.d_41.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_42,s1423.d,FVS_competition,pickles/s1423.d_42.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_43,s1423.d,FVS_competition,pickles/s1423.d_43.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_44,s1423.d,FVS_competition,pickles/s1423.d_44.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_45,s1423.d,FVS_competition,pickles/s1423.d_45.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_46,s1423.d,FVS_competition,pickles/s1423.d_46.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_47,s1423.d,FVS_competition,pickles/s1423.d_47.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_48,s1423.d,FVS_competition,pickles/s1423.d_48.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_49,s1423.d,FVS_competition,pickles/s1423.d_49.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_50,s1423.d,FVS_competition,pickles/s1423.d_50.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_51,s1423.d,FVS_competition,pickles/s1423.d_51.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_52,s1423.d,FVS_competition,pickles/s1423.d_52.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_53,s1423.d,FVS_competition,pickles/s1423.d_53.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_54,s1423.d,FVS_competition,pickles/s1423.d_54.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_55,s1423.d,FVS_competition,pickles/s1423.d_55.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_56,s1423.d,FVS_competition,pickles/s1423.d_56.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_57,s1423.d,FVS_competition,pickles/s1423.d_57.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_58,s1423.d,FVS_competition,pickles/s1423.d_58.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_59,s1423.d,FVS_competition,pickles/s1423.d_59.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_60,s1423.d,FVS_competition,pickles/s1423.d_60.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_61,s1423.d,FVS_competition,pickles/s1423.d_61.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_62,s1423.d,FVS_competition,pickles/s1423.d_62.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_63,s1423.d,FVS_competition,pickles/s1423.d_63.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_64,s1423.d,FVS_competition,pickles/s1423.d_64.pickle,,,,,,,,,,,,,,,,,,,,,
s1423.d_65,s1423.d,FVS_competition,pickles/s1423.d_65.pickle,,,,,,,,,,,,,,,,,,,,,
