graph_name,parent_name,source,pickle_path,opt_sum
mult16a.d_22,mult16a.d,FVS_competition,pickles/mult16a.d_22.pickle,
mult16a.d_23,mult16a.d,FVS_competition,pickles/mult16a.d_23.pickle,
mult16a.d_24,mult16a.d,FVS_competition,pickles/mult16a.d_24.pickle,
mult16a.d_25,mult16a.d,FVS_competition,pickles/mult16a.d_25.pickle,
mult16a.d_26,mult16a.d,FVS_competition,pickles/mult16a.d_26.pickle,
mult16a.d_27,mult16a.d,FVS_competition,pickles/mult16a.d_27.pickle,
mult16a.d_28,mult16a.d,FVS_competition,pickles/mult16a.d_28.pickle,
mult16a.d_29,mult16a.d,FVS_competition,pickles/mult16a.d_29.pickle,
mult16a.d_30,mult16a.d,FVS_competition,pickles/mult16a.d_30.pickle,
mult16a.d_31,mult16a.d,FVS_competition,pickles/mult16a.d_31.pickle,
mult16a.d_32,mult16a.d,FVS_competition,pickles/mult16a.d_32.pickle,
mult16a.d_33,mult16a.d,FVS_competition,pickles/mult16a.d_33.pickle,
mult16a.d_34,mult16a.d,FVS_competition,pickles/mult16a.d_34.pickle,
mult16a.d_35,mult16a.d,FVS_competition,pickles/mult16a.d_35.pickle,
mult16a.d_36,mult16a.d,FVS_competition,pickles/mult16a.d_36.pickle,
mult16a.d_37,mult16a.d,FVS_competition,pickles/mult16a.d_37.pickle,
mult16a.d_38,mult16a.d,FVS_competition,pickles/mult16a.d_38.pickle,
mult16a.d_39,mult16a.d,FVS_competition,pickles/mult16a.d_39.pickle,
mult16a.d_40,mult16a.d,FVS_competition,pickles/mult16a.d_40.pickle,
mult16a.d_41,mult16a.d,FVS_competition,pickles/mult16a.d_41.pickle,
mult16a.d_42,mult16a.d,FVS_competition,pickles/mult16a.d_42.pickle,
mult16a.d_43,mult16a.d,FVS_competition,pickles/mult16a.d_43.pickle,
mult16a.d_44,mult16a.d,FVS_competition,pickles/mult16a.d_44.pickle,
mult16a.d_45,mult16a.d,FVS_competition,pickles/mult16a.d_45.pickle,
mult16a.d_46,mult16a.d,FVS_competition,pickles/mult16a.d_46.pickle,
mult16a.d_47,mult16a.d,FVS_competition,pickles/mult16a.d_47.pickle,
mult16a.d_48,mult16a.d,FVS_competition,pickles/mult16a.d_48.pickle,
mult16a.d_49,mult16a.d,FVS_competition,pickles/mult16a.d_49.pickle,
mult16a.d_50,mult16a.d,FVS_competition,pickles/mult16a.d_50.pickle,
mult16a.d_51,mult16a.d,FVS_competition,pickles/mult16a.d_51.pickle,
mult16a.d_52,mult16a.d,FVS_competition,pickles/mult16a.d_52.pickle,
mult16a.d_53,mult16a.d,FVS_competition,pickles/mult16a.d_53.pickle,
mult16a.d_54,mult16a.d,FVS_competition,pickles/mult16a.d_54.pickle,
mult16a.d_55,mult16a.d,FVS_competition,pickles/mult16a.d_55.pickle,
mult16a.d_56,mult16a.d,FVS_competition,pickles/mult16a.d_56.pickle,
mult16a.d_57,mult16a.d,FVS_competition,pickles/mult16a.d_57.pickle,
mult16a.d_58,mult16a.d,FVS_competition,pickles/mult16a.d_58.pickle,
mult16a.d_59,mult16a.d,FVS_competition,pickles/mult16a.d_59.pickle,
mult16a.d_60,mult16a.d,FVS_competition,pickles/mult16a.d_60.pickle,
mult16a.d_61,mult16a.d,FVS_competition,pickles/mult16a.d_61.pickle,
mult16a.d_62,mult16a.d,FVS_competition,pickles/mult16a.d_62.pickle,
mult16a.d_63,mult16a.d,FVS_competition,pickles/mult16a.d_63.pickle,
mult16a.d_64,mult16a.d,FVS_competition,pickles/mult16a.d_64.pickle,
mult16a.d_65,mult16a.d,FVS_competition,pickles/mult16a.d_65.pickle,
mult16a.d_66,mult16a.d,FVS_competition,pickles/mult16a.d_66.pickle,
mult16a.d_67,mult16a.d,FVS_competition,pickles/mult16a.d_67.pickle,
mult16a.d_68,mult16a.d,FVS_competition,pickles/mult16a.d_68.pickle,
mult16a.d_69,mult16a.d,FVS_competition,pickles/mult16a.d_69.pickle,
mult16a.d_70,mult16a.d,FVS_competition,pickles/mult16a.d_70.pickle,
mult16a.d_71,mult16a.d,FVS_competition,pickles/mult16a.d_71.pickle,
mult16a.d_72,mult16a.d,FVS_competition,pickles/mult16a.d_72.pickle,
mult16a.d_73,mult16a.d,FVS_competition,pickles/mult16a.d_73.pickle,
mult16a.d_74,mult16a.d,FVS_competition,pickles/mult16a.d_74.pickle,
mult16a.d_75,mult16a.d,FVS_competition,pickles/mult16a.d_75.pickle,
mult16a.d_76,mult16a.d,FVS_competition,pickles/mult16a.d_76.pickle,
mult16a.d_77,mult16a.d,FVS_competition,pickles/mult16a.d_77.pickle,
mult16a.d_78,mult16a.d,FVS_competition,pickles/mult16a.d_78.pickle,
mult16a.d_79,mult16a.d,FVS_competition,pickles/mult16a.d_79.pickle,
mult16a.d_80,mult16a.d,FVS_competition,pickles/mult16a.d_80.pickle,
mult16a.d_81,mult16a.d,FVS_competition,pickles/mult16a.d_81.pickle,
mult16a.d_82,mult16a.d,FVS_competition,pickles/mult16a.d_82.pickle,
mult16a.d_83,mult16a.d,FVS_competition,pickles/mult16a.d_83.pickle,
mult16a.d_84,mult16a.d,FVS_competition,pickles/mult16a.d_84.pickle,
mult16a.d_85,mult16a.d,FVS_competition,pickles/mult16a.d_85.pickle,
mult16a.d_86,mult16a.d,FVS_competition,pickles/mult16a.d_86.pickle,
mult16a.d_87,mult16a.d,FVS_competition,pickles/mult16a.d_87.pickle,
mult16a.d_88,mult16a.d,FVS_competition,pickles/mult16a.d_88.pickle,
mult16a.d_89,mult16a.d,FVS_competition,pickles/mult16a.d_89.pickle,
mult16a.d_90,mult16a.d,FVS_competition,pickles/mult16a.d_90.pickle,
mult16a.d_91,mult16a.d,FVS_competition,pickles/mult16a.d_91.pickle,
mult16a.d_92,mult16a.d,FVS_competition,pickles/mult16a.d_92.pickle,
mult16a.d_93,mult16a.d,FVS_competition,pickles/mult16a.d_93.pickle,
mult16a.d_94,mult16a.d,FVS_competition,pickles/mult16a.d_94.pickle,
mult16a.d_95,mult16a.d,FVS_competition,pickles/mult16a.d_95.pickle,
mult16a.d_96,mult16a.d,FVS_competition,pickles/mult16a.d_96.pickle,
mult16a.d_97,mult16a.d,FVS_competition,pickles/mult16a.d_97.pickle,
mult16a.d_98,mult16a.d,FVS_competition,pickles/mult16a.d_98.pickle,
mult16a.d_99,mult16a.d,FVS_competition,pickles/mult16a.d_99.pickle,
mult16a.d_100,mult16a.d,FVS_competition,pickles/mult16a.d_100.pickle,
mult16a.d_101,mult16a.d,FVS_competition,pickles/mult16a.d_101.pickle,
